10118.0 0.7495662177149608
10119.0 0.7296129979084209
10120.0 0.7602297857784532
10121.0 0.7656240372623324
10122.0 0.7482816330821093
10123.0 0.7489326877690002
10124.0 0.7471035951184333
10125.0 0.7449866069914854
10126.0 0.7138684246436879
10127.0 0.729205700002017
10128.0 0.7343817632870326
10129.0 0.7326665495662906
10130.0 0.7562945826806619
10131.0 0.7556478816959842
10132.0 0.739916110218877
10133.0 0.7477479776013128
10134.0 0.7469103952568457
10135.0 0.726967083133533
10136.0 0.7137673257368465
10137.0 0.7339523657839567
10138.0 0.7201194702822467
10139.0 0.7344280483016423
10140.0 0.753200799905508
10141.0 0.7279610319306272
10142.0 0.7385581008095
10143.0 0.7300726967198884
10144.0 0.747750786890652
10145.0 0.7472745270683899
10146.0 0.7120995545022748
10147.0 0.7088460943668651
10148.0 0.7304473345618275
10149.0 0.7401832223437326
10150.0 0.7610101702544478
10151.0 0.7791923990789001
10152.0 0.763825636961679
10153.0 0.7534062262873574
10154.0 0.751278930513188
10155.0 0.7574095205863522
10156.0 0.7436998234334335
10157.0 0.7419799710844829
10158.0 0.7504694494172618
10159.0 0.7731798910130357
10160.0 0.773345733646792
10161.0 0.7271954875629585
10162.0 0.7466206158494734
10163.0 0.7760323963976602
10164.0 0.7680615304897915
10165.0 0.7322232295254134
10166.0 0.7647204282116653
10167.0 0.7608387298525191
10168.0 0.7300824113579513
10169.0 0.7612896629540407
10170.0 0.7575167675664386
10171.0 0.7558070104789281
10172.0 0.7346504147446258
10173.0 0.7576772223422036
10174.0 0.7552428979590792
10175.0 0.7507780356680726
10176.0 0.7502282777296603
10177.0 0.7413372593216122
10178.0 0.7537412302245319
10179.0 0.748351943864293
10180.0 0.7491706670424987
10181.0 0.7124178888891038
10182.0 0.7124791499379077
10183.0 0.7089221764154688
10184.0 0.6992825577237355
10185.0 0.7163062148656903
10186.0 0.6823167745724972
10187.0 0.6952577174855136
10188.0 0.6812688987150066
10189.0 0.700578612761807
10190.0 0.6996251128315742
10191.0 0.6895142814712295
10192.0 0.6787062710138816
10193.0 0.6681267890495841
10194.0 0.6809120182171735
10195.0 0.6728620676683265
10196.0 0.658640006167636
10197.0 0.6410645761042444
10198.0 0.636271340484852
10199.0 0.6546328318310731
10200.0 0.6579318135424023
10201.0 0.6497187852172905
10202.0 0.6653742298451383
10203.0 0.6940980923324079
10204.0 0.6774934053665598
10205.0 0.6596317875260594
10206.0 0.6700821455370115
10207.0 0.6793592848796648
10208.0 0.6953428996046768
10209.0 0.6915715962852342
10210.0 0.726932999573744
10211.0 0.7214398222949423
10212.0 0.7198509586702206
10213.0 0.7228534304904359
10214.0 0.7226737622024868
10215.0 0.7391237175137386
10216.0 0.7210784169175273
10217.0 0.7029368725544621
10218.0 0.713394859949543
10219.0 0.7044112004935233
10220.0 0.7006126900552376
10221.0 0.6915369598932003
10222.0 0.7042302816669549
10223.0 0.7051878914786681
10224.0 0.6868913942816935
10225.0 0.7002211747641974
10226.0 0.7157697707771291
10227.0 0.6879093160077963
10228.0 0.6863243555778077
10229.0 0.6752570929972692
10230.0 0.6911292650915165
10231.0 0.6965475777749833
10232.0 0.7201798524159796
10233.0 0.7185328577250375
10234.0 0.7008317006172129
10235.0 0.7302587166217602
10236.0 0.6941958853859733
10237.0 0.6947661647265733
10238.0 0.7188814991192889
10239.0 0.733048869269907
10240.0 0.718833341907
10241.0 0.7065020053681991
10242.0 0.7108517607032421
10243.0 0.6983489293251167
10244.0 0.7019452292364862
10245.0 0.7316554555685717
10246.0 0.695678410652878
10247.0 0.6627508771140156
10248.0 0.6815302304704645
10249.0 0.6874154907777258
10250.0 0.6913990513276809
10251.0 0.680829431299598
10252.0 0.6755721526305333
10253.0 0.6792192572270215
10254.0 0.6811750684252887
10255.0 0.691030998682757
10256.0 0.6783345083225422
10257.0 0.6807835979271181
10258.0 0.6831833118088491
10259.0 0.7130393142638569
10260.0 0.7082619936012305
10261.0 0.6763470929028707
10262.0 0.6646192425155301
10263.0 0.6946040624137578
10264.0 0.6797511334482572
10265.0 0.663610309690116
10266.0 0.6896532022473832
10267.0 0.6787219998623297
10268.0 0.6854593298752871
10269.0 0.677262056830793
10270.0 0.6723443456597225
10271.0 0.6896480650695975
10272.0 0.6944579928549681
10273.0 0.7211066228632901
10274.0 0.7208129389202346
10275.0 0.7198104953623686
10276.0 0.7111004521007716
10277.0 0.7248456033670849
10278.0 0.6790346857311991
10279.0 0.6534491315789283
10280.0 0.7016171932084915
10281.0 0.724109106623112
10282.0 0.7108532576413457
10283.0 0.6711438813460663
10284.0 0.6761127569119773
10285.0 0.6741313353563493
10286.0 0.7154270252028779
10287.0 0.6754622314617772
10288.0 0.6548500748410137
10289.0 0.6927667596705409
10290.0 0.6668108486578183
10291.0 0.6762983579991947
10292.0 0.6353533888181576
10293.0 0.6521606367113604
10294.0 0.6611139045769806
10295.0 0.655807181048804
10296.0 0.6780260795817336
10297.0 0.6734347815286597
10298.0 0.7098761618983918
10299.0 0.7299002172109958
10300.0 0.7198528609103387
10301.0 0.6966215577304226
10302.0 0.6845356265664514
10303.0 0.704636170828487
10304.0 0.6630190101656712
10305.0 0.6589025546285314
10306.0 0.6894492281139151
10307.0 0.676594341799692
10308.0 0.6777160588501228
10309.0 0.658552094623003
10310.0 0.6565033734132262
10311.0 0.6650163445634892
10312.0 0.6800639311059067
10313.0 0.7093091145299055
10314.0 0.703086687952722
10315.0 0.708994448800579
10316.0 0.700662557313469
10317.0 0.6754980483536072
10318.0 0.695418185051882
10319.0 0.7066934065780387
10320.0 0.692952704659745
10321.0 0.6886709821688137
10322.0 0.6894455884415562
10323.0 0.6544343060272707
10324.0 0.6900051245326247
10325.0 0.6763334411853098
10326.0 0.6916220341175064
10327.0 0.6676480513330463
10328.0 0.6893061053691549
10329.0 0.712307448076612
10330.0 0.7070036821416397
10331.0 0.708056264216355
10332.0 0.7108184772261725
10333.0 0.6894797342781371
10334.0 0.6948633434447284
10335.0 0.7174357750527748
10336.0 0.7193875072887639
10337.0 0.7010965639438631
10338.0 0.6701860313754466
10339.0 0.6663932065891047
10340.0 0.6858962198309114
10341.0 0.6956541463510092
10342.0 0.6908955411409535
10343.0 0.7183587760134932
10344.0 0.6855139599027036
10345.0 0.689997532643509
10346.0 0.660947754169508
10347.0 0.647124054538892
10348.0 0.6582177010241776
10349.0 0.6731941810597807
10350.0 0.6963915761637887
10351.0 0.6844979877367577
10352.0 0.6699899752397059
10353.0 0.6757133638516855
10354.0 0.6703032124193611
10355.0 0.6750128982935983
10356.0 0.7018753315441316
10357.0 0.6837984907052818
10358.0 0.7113226747527016
10359.0 0.7079484352899419
10360.0 0.6983757988599094
10361.0 0.6803327807661594
10362.0 0.7041345462231421
10363.0 0.7042615753038166
10364.0 0.7236568030969243
10365.0 0.709675744478915
10366.0 0.723651251127336
10367.0 0.7232109715090858
10368.0 0.7423837130505233
10369.0 0.7352705496101496
10370.0 0.7434435000472528
10371.0 0.7194628310303852
10372.0 0.7061844909978209
10373.0 0.7068758460156248
10374.0 0.7095414446407586
10375.0 0.6814057573170269
10376.0 0.7085515645425188
10377.0 0.6993715286701166
10378.0 0.7179457673897022
10379.0 0.6910071404049419
10380.0 0.6514380462074907
10381.0 0.6883910353514905
10382.0 0.6838652967352646
10383.0 0.6878204046047405
10384.0 0.6897628222440243
10385.0 0.6840100923403923
10386.0 0.650036134057768
10387.0 0.6636354512824528
10388.0 0.6697092817713518
10389.0 0.6739212507220074
10390.0 0.6695897789764135
10391.0 0.6870988440790773
10392.0 0.6712216521143439
10393.0 0.6793990072613192
10394.0 0.6692285978728123
10395.0 0.6558468095381929
10396.0 0.6784501658414536
10397.0 0.6868006681612792
10398.0 0.6565772650980715
10399.0 0.693529393481388
10400.0 0.6890692803437795
10401.0 0.7260013196522069
10402.0 0.6860477221952874
10403.0 0.6831408626836182
10404.0 0.6582060794784677
10405.0 0.6651808023831516
10406.0 0.6671081012544742
10407.0 0.6544602797819586
10408.0 0.6749849659531254
10409.0 0.6795863440272325
10410.0 0.6673768769819912
10411.0 0.690931829221825
10412.0 0.6708682973855163
10413.0 0.6775444901296295
10414.0 0.654123459502811
10415.0 0.6690110213016734
10416.0 0.6831968498551453
10417.0 0.6919572709157252
10418.0 0.6318894336662607
10419.0 0.6375213578619378
10420.0 0.6387324942258591
10421.0 0.6550489642226663
10422.0 0.6418912704282088
10423.0 0.6454629886194706
10424.0 0.6324725859163869
10425.0 0.6165099948823234
10426.0 0.6252864725503604
10427.0 0.6305880553162905
10428.0 0.6378611689743666
10429.0 0.642106646733198
10430.0 0.6580909931009234
10431.0 0.6796743658134016
10432.0 0.6750770201551494
10433.0 0.6607429960705004
10434.0 0.6569495950368704
10435.0 0.6601056738933827
10436.0 0.6501985113426082
10437.0 0.6338551126029293
10438.0 0.6214929908276694
10439.0 0.6221690284622506
10440.0 0.6256009483290261
10441.0 0.6632321896858132
10442.0 0.6611573024240185
10443.0 0.6386535636909306
10444.0 0.6528240900500129
10445.0 0.6666686866776289
10446.0 0.6402128578304866
10447.0 0.6530348653249546
10448.0 0.6628064080016641
10449.0 0.661657232198046
10450.0 0.6603146903066677
10451.0 0.6646995346557993
10452.0 0.6928965453567048
10453.0 0.7110771234206678
10454.0 0.6895026670686621
10455.0 0.6858742394240201
10456.0 0.6541524345862949
10457.0 0.677273483010463
10458.0 0.6607055537672887
10459.0 0.6807571192533381
10460.0 0.6734375208049547
10461.0 0.6453663984234561
10462.0 0.6254127530717298
10463.0 0.65309459397786
10464.0 0.6266560309910209
10465.0 0.642741259418571
10466.0 0.641622890229242
10467.0 0.6487805053740817
10468.0 0.6747381656297257
10469.0 0.6697235032377568
10470.0 0.688945098460058
10471.0 0.6606819259007115
10472.0 0.6489293776721894
10473.0 0.6525709066003851
10474.0 0.690256218163935
10475.0 0.6853853715813496
10476.0 0.6870960856426762
10477.0 0.6675493490898915
10478.0 0.670135141901056
10479.0 0.6665609879780586
10480.0 0.6689309489481955
10481.0 0.6606804372146085
10482.0 0.6464129761901957
10483.0 0.6754179940255808
10484.0 0.6652787829633605
10485.0 0.6723076403372347
10486.0 0.6842460104712623
10487.0 0.6692594382687187
10488.0 0.6641664011654166
10489.0 0.6358189744755799
10490.0 0.659313422890514
10491.0 0.6832214258246474
10492.0 0.6732623707949936
10493.0 0.6511910561397272
10494.0 0.6777404091790671
10495.0 0.6935151211620558
10496.0 0.6891566750813048
10497.0 0.6879653500867743
10498.0 0.6806107116205364
10499.0 0.7356866204470003
10500.0 0.6844694158407122
10501.0 0.6852212967575086
10502.0 0.6715309440398708
10503.0 0.6702890239867388
10504.0 0.6946376274902433
10505.0 0.6853869762080161
10506.0 0.6559389729760334
10507.0 0.6414423541664135
10508.0 0.6479188349336741
10509.0 0.6526530856114238
10510.0 0.6501306489538229
10511.0 0.625366178953555
10512.0 0.6436296928140717
10513.0 0.6569544470307913
10514.0 0.643541654394971
10515.0 0.6296793050907837
10516.0 0.6326129062054968
10517.0 0.6471275627981952
10518.0 0.6297385359677335
10519.0 0.6330923796391799
10520.0 0.6505734025724464
10521.0 0.6564928874197141
10522.0 0.6062993531645244
10523.0 0.6036852095850496
10524.0 0.6341115090193025
10525.0 0.6456033508906174
10526.0 0.6703879530824591
10527.0 0.6779122707165215
10528.0 0.6403867823930677
10529.0 0.64154135866476
10530.0 0.666746378407253
10531.0 0.652341442253477
10532.0 0.6756634869747316
10533.0 0.6738532119983512
10534.0 0.6908312014782462
10535.0 0.6748602300509348
10536.0 0.6849166509643533
10537.0 0.658104903956991
10538.0 0.6605021532765704
10539.0 0.6311430381357512
10540.0 0.6378898164019841
10541.0 0.6317771249368054
10542.0 0.6481268725053514
10543.0 0.6675430892278678
10544.0 0.6498470035913009
10545.0 0.658336304145112
10546.0 0.6715493468706787
10547.0 0.6590796600781968
10548.0 0.6614468586664423
10549.0 0.6702784764384809
10550.0 0.6676396784439602
10551.0 0.6496697828199689
10552.0 0.658926993021757
10553.0 0.650148127251481
10554.0 0.6636807293728779
10555.0 0.6764163813657359
10556.0 0.6730830992991745
10557.0 0.6708868145064928
10558.0 0.6748933186777223
10559.0 0.6603233081769284
10560.0 0.6354827531882851
10561.0 0.6404522942519918
10562.0 0.6203730231748857
10563.0 0.6326168818630793
10564.0 0.620055411766175
10565.0 0.6085537277634383
10566.0 0.6463839240021111
10567.0 0.622179890411607
10568.0 0.6185268769208594
10569.0 0.6214873359659923
10570.0 0.6490248913177911
10571.0 0.6492977116328581
10572.0 0.6303631741544851
10573.0 0.623205039443264
10574.0 0.6161584613693082
10575.0 0.6265169972140863
10576.0 0.6205714962432773
10577.0 0.620438350859548
10578.0 0.6232217955880083
10579.0 0.6424595060585225
10580.0 0.6521057350127141
10581.0 0.6488752635751152
10582.0 0.6680587610535283
10583.0 0.6678099732623582
10584.0 0.6550301855133803
10585.0 0.6421366991149327
10586.0 0.6557221176294598
10587.0 0.6747749274526088
10588.0 0.6531198595822445
10589.0 0.676611429004249
10590.0 0.6802022692652492
10591.0 0.6929191118101306
10592.0 0.6623786629868407
10593.0 0.6554793642144835
10594.0 0.6508552549564572
10595.0 0.649944560147775
10596.0 0.6572975146392347
10597.0 0.6765185352130717
10598.0 0.6751998310210928
10599.0 0.6802072618009939
10600.0 0.6952713849592382
10601.0 0.6432167055165351
10602.0 0.6552566167355243
10603.0 0.6450810814641532
10604.0 0.6222277944680932
10605.0 0.6225199084686571
10606.0 0.6011773522468706
10607.0 0.6270501737695903
10608.0 0.5929379476501089
10609.0 0.5909610861482016
10610.0 0.5835478107425202
10611.0 0.5840764496020547
10612.0 0.6079832033900946
10613.0 0.6031074149441854
10614.0 0.6305353757258078
10615.0 0.6481079540794342
10616.0 0.6567496019247887
10617.0 0.6648050387109077
10618.0 0.6673240500417822
10619.0 0.647774943334853
10620.0 0.6306915405976146
10621.0 0.6284612589169016
10622.0 0.6494019606881085
10623.0 0.6545630432971792
10624.0 0.6591740211518616
10625.0 0.6607413743467317
10626.0 0.6617265176179941
10627.0 0.6747536122340725
10628.0 0.6822331410437916
10629.0 0.6877931737356223
10630.0 0.6693738524437212
10631.0 0.6618332574870591
10632.0 0.6554339373044504
10633.0 0.6785757307857186
10634.0 0.6627651874699073
10635.0 0.6462213818578385
10636.0 0.6341675421957143
10637.0 0.6400394670947853
10638.0 0.6487038394193104
10639.0 0.6726890241096274
10640.0 0.6665071580849342
10641.0 0.6868590537758338
10642.0 0.6540156392925789
10643.0 0.668438835182373
10644.0 0.6337798939711289
10645.0 0.6149948407538269
10646.0 0.634466657371321
10647.0 0.6407210790051344
10648.0 0.665487460116408
10649.0 0.6524574861463762
10650.0 0.6392426027354443
10651.0 0.6550856048185599
10652.0 0.6443703883290091
10653.0 0.6573775171086207
10654.0 0.6547865214647169
10655.0 0.6666918133385289
10656.0 0.6486838607148869
10657.0 0.668568577365043
10658.0 0.6578740516757102
10659.0 0.6753202422835806
10660.0 0.6549504702650881
10661.0 0.639647266140127
10662.0 0.6643761119327043
10663.0 0.6453287312533195
10664.0 0.6480535905657443
10665.0 0.6612000017394968
10666.0 0.6683174015747837
10667.0 0.6540356488130546
10668.0 0.6651561643173811
10669.0 0.6452686802567728
10670.0 0.648171255176707
10671.0 0.6449200307652481
10672.0 0.6312647855513284
10673.0 0.6497546025990907
10674.0 0.6870992292410573
10675.0 0.6490942735181924
10676.0 0.6300472680983876
10677.0 0.6466201731412243
10678.0 0.6268604132631262
10679.0 0.6315669142532084
10680.0 0.6543421192259656
10681.0 0.6761080020337605
10682.0 0.6360864275626509
10683.0 0.6349602036838811
10684.0 0.6168622796107641
10685.0 0.6159021109320446
10686.0 0.6341572606712222
10687.0 0.6351975951830826
10688.0 0.6642985313987518
10689.0 0.6530450525961732
10690.0 0.6670795041898384
10691.0 0.6514257761321598
10692.0 0.615703379730863
10693.0 0.621598034189241
10694.0 0.6224951084058628
10695.0 0.6081377847036161
10696.0 0.639885203354228
10697.0 0.6191667820505082
10698.0 0.6196070540614491
10699.0 0.6110290903607644
10700.0 0.6396024725450963
10701.0 0.6316591139998364
10702.0 0.6255097237879779
10703.0 0.619949187234348
10704.0 0.6210697591138503
10705.0 0.6324888718778023
10706.0 0.6307364473481593
10707.0 0.6470439989472828
10708.0 0.6305349148517589
10709.0 0.6224112936942297
10710.0 0.6125642657430508
10711.0 0.6094682700658763
10712.0 0.586641277311456
10713.0 0.6007945175154795
10714.0 0.6272413925329249
10715.0 0.6198988812277428
10716.0 0.6238019166474359
10717.0 0.6210677611505747
10718.0 0.6236229189632064
10719.0 0.6186711505098006
10720.0 0.639070229238919
10721.0 0.6217280697562032
10722.0 0.6239472189509871
10723.0 0.6084447365689951
10724.0 0.6023918541879052
10725.0 0.5977556702205802
10726.0 0.6005745150892157
10727.0 0.6101533353597441
10728.0 0.599919826480577
10729.0 0.610012415872484
10730.0 0.615402903878258
10731.0 0.6059466183154238
10732.0 0.5994004395799313
10733.0 0.6091653452525538
10734.0 0.6129837583995263
10735.0 0.6006076845597885
10736.0 0.6246527735931872
10737.0 0.6047063213012294
10738.0 0.6327957253381138
10739.0 0.6098238352726971
10740.0 0.6071439778408726
10741.0 0.6263219849818028
10742.0 0.6211024015912441
10743.0 0.6341495325467894
10744.0 0.6024853984427699
10745.0 0.6081837792737061
10746.0 0.6158846144542033
10747.0 0.5848996672048185
10748.0 0.5993347573946204
10749.0 0.6165062366390848
10750.0 0.6027307834712685
10751.0 0.6134331393519258
10752.0 0.569977536473999
10753.0 0.5966049270274313
10754.0 0.6051604997585729
10755.0 0.6316200495602466
10756.0 0.6472760407281928
10757.0 0.6456110860808221
10758.0 0.6385446626237744
10759.0 0.642286038347155
10760.0 0.6506637046691375
10761.0 0.6397350651739405
10762.0 0.6362006351024801
10763.0 0.6586443934451728
10764.0 0.6648384989096622
10765.0 0.6418072755135911
10766.0 0.6188149005095035
10767.0 0.6602610821601896
10768.0 0.6429727193047369
10769.0 0.6349435547377393
10770.0 0.6216532151922024
10771.0 0.6249468433686914
10772.0 0.6298587393572465
10773.0 0.639439624225931
10774.0 0.6407983817562275
10775.0 0.6459930338256547
10776.0 0.6733917033433587
10777.0 0.6772473391099031
10778.0 0.674091643403941
10779.0 0.6370108204548024
10780.0 0.6418769906305046
10781.0 0.6666742107193688
10782.0 0.6700969384026619
10783.0 0.6744233815358109
10784.0 0.6550861280725493
10785.0 0.6734546372009586
10786.0 0.6764088687215839
10787.0 0.6712021516389551
10788.0 0.6687489925618989
10789.0 0.6470035195996012
10790.0 0.6356592416722168
10791.0 0.6412304565166853
10792.0 0.6521688483512584
10793.0 0.6530228168157529
10794.0 0.678855579197969
10795.0 0.64778771074775
10796.0 0.6358675752585122
10797.0 0.6608291962798385
10798.0 0.6343596842286059
10799.0 0.6182663417410234
10800.0 0.6218256116395945
10801.0 0.6374237876638801
10802.0 0.6376162336281511
10803.0 0.6225587143112787
10804.0 0.63882652403341
10805.0 0.6225480756816022
10806.0 0.6227586827705237
10807.0 0.6243853661757615
10808.0 0.6259894947577362
10809.0 0.6356967272468412
10810.0 0.6307643937943851
10811.0 0.6506046193110009
10812.0 0.6598671755434673
10813.0 0.6444353951914821
10814.0 0.6468190605372396
10815.0 0.6428705817035146
10816.0 0.6336247920339371
10817.0 0.6532166241532795
10818.0 0.6613378438764378
10819.0 0.6637779534770112
10820.0 0.675484817178455
10821.0 0.6726405634817055
10822.0 0.658028654031817
10823.0 0.6385307689937475
10824.0 0.6137241778851454
10825.0 0.6231839646672949
10826.0 0.6159929424459346
10827.0 0.6186501778265046
10828.0 0.6080369018185857
10829.0 0.6141121236973853
10830.0 0.6305616943624122
10831.0 0.6162708890822546
10832.0 0.6342286426915931
10833.0 0.6074280508115766
10834.0 0.5954447168077113
10835.0 0.6036992058750718
10836.0 0.6116326010361236
10837.0 0.6069068023634834
10838.0 0.5939042433594778
10839.0 0.6011614669457178
10840.0 0.6158275895166447
10841.0 0.6320151447224512
10842.0 0.6260565318436421
10843.0 0.6412193862043949
10844.0 0.6141458004079176
10845.0 0.6360382385028023
10846.0 0.6366869974582505
10847.0 0.6262224116113853
10848.0 0.6394192726859474
10849.0 0.6200879825543396
10850.0 0.6188801324452033
10851.0 0.6299366379541163
10852.0 0.6117283133743467
10853.0 0.5966780646602302
10854.0 0.5932701219258195
10855.0 0.5862669478363329
10856.0 0.5920356662942315
10857.0 0.6013961482569077
10858.0 0.6070811856081686
10859.0 0.6153426117944432
10860.0 0.594198266743283
10861.0 0.6025620451600684
10862.0 0.594169258316574
10863.0 0.5942619149659779
10864.0 0.5940910868364623
10865.0 0.607360363210402
10866.0 0.5958752928507295
10867.0 0.5898012463142247
10868.0 0.5907953343122008
10869.0 0.6000030056336831
10870.0 0.5939492705376066
10871.0 0.61140337893691
10872.0 0.6281430565878136
10873.0 0.6281933365232661
10874.0 0.627931476588408
10875.0 0.6278408683941897
10876.0 0.6211193903649431
10877.0 0.6117528227605398
10878.0 0.6076181649419126
10879.0 0.6225689265447772
10880.0 0.6309490623543228
10881.0 0.6234815350947884
10882.0 0.600298195076287
10883.0 0.6116987483762052
10884.0 0.6178339887851007
10885.0 0.625840955943468
10886.0 0.6237587012210994
10887.0 0.6242736897813829
10888.0 0.6412332597975362
10889.0 0.6498933334503556
10890.0 0.6207155591484057
10891.0 0.6265982465086887
10892.0 0.5975119416000273
10893.0 0.6026387838097851
10894.0 0.619882775649833
10895.0 0.637910948658271
10896.0 0.6629423526949775
10897.0 0.6504518889720552
10898.0 0.6683659743009243
10899.0 0.6612848009917699
10900.0 0.6577792203413461
10901.0 0.6425394734311288
10902.0 0.6389630577646023
10903.0 0.6631636437995607
10904.0 0.6537915133690362
10905.0 0.6590370549128558
10906.0 0.6562569372092042
10907.0 0.6774185672034116
10908.0 0.6994866265746706
10909.0 0.6728854010675445
10910.0 0.6435257907553117
10911.0 0.6396634902115526
10912.0 0.6475520740357795
10913.0 0.6474833040046452
10914.0 0.639904534483157
10915.0 0.6349833635848462
10916.0 0.6362115846003671
10917.0 0.645071226593709
10918.0 0.6220166614174919
10919.0 0.6325238573808959
10920.0 0.6305120312379728
10921.0 0.6348819130139787
10922.0 0.6483683542617512
10923.0 0.6555375675114677
10924.0 0.662856891245703
10925.0 0.6540216664482705
10926.0 0.6535376742982153
10927.0 0.6391522195886612
10928.0 0.6437611367133123
10929.0 0.6429996307441973
10930.0 0.6244256504152773
10931.0 0.6263177520681947
10932.0 0.6298192413783453
10933.0 0.6070888285307315
10934.0 0.6299964438921318
10935.0 0.6173972021341697
10936.0 0.6243605742618078
10937.0 0.6122944150897275
10938.0 0.6003926697696412
10939.0 0.6178083263370079
10940.0 0.6150054375561883
10941.0 0.6167008699757549
10942.0 0.6276242367541103
10943.0 0.6070372406279155
10944.0 0.6251502004332699
10945.0 0.6134094223637692
10946.0 0.629228685642517
10947.0 0.6180585413369021
10948.0 0.6151871107442494
10949.0 0.61133933652662
10950.0 0.6270465054215387
10951.0 0.6326045518318258
10952.0 0.620728406115716
10953.0 0.6154857275250062
10954.0 0.5944871368837009
10955.0 0.6059243787442392
10956.0 0.5986736261937895
10957.0 0.5993114244853663
10958.0 0.6035422356083266
10959.0 0.6152676281898384
10960.0 0.6309769866748857
10961.0 0.6017702060092257
10962.0 0.614210425409221
10963.0 0.6224473311722554
10964.0 0.6164228235934179
10965.0 0.6179064740201561
10966.0 0.6369126896624574
10967.0 0.6306392663607047
10968.0 0.6443921437658137
10969.0 0.6310545105537201
10970.0 0.605833760415538
10971.0 0.6253855555716216
10972.0 0.6117505466018054
10973.0 0.6117383875416218
10974.0 0.6276750481181909
10975.0 0.6301227884696291
10976.0 0.6400627644688675
10977.0 0.6374349615903075
10978.0 0.6417960934383116
10979.0 0.6321482428634967
10980.0 0.607829513885396
10981.0 0.6122883470866449
10982.0 0.6208683465292814
10983.0 0.6230327382032891
10984.0 0.6065869218360201
10985.0 0.6107240574715695
10986.0 0.6006866694289567
10987.0 0.5819667002560966
10988.0 0.5834535607613699
10989.0 0.6049816304702622
10990.0 0.6070207711885072
10991.0 0.615812929611312
10992.0 0.6054033018603315
10993.0 0.6068073778384753
10994.0 0.6081086280761875
10995.0 0.6080099953561077
10996.0 0.6307384474002207
10997.0 0.6428952359122628
10998.0 0.6459628693714813
10999.0 0.6145787031531629
11000.0 0.622631912132091
11001.0 0.5984116296883797
11002.0 0.6095728946127859
11003.0 0.6061566967349769
11004.0 0.6085498714761516
11005.0 0.6117333686510632
11006.0 0.6317418204940121
11007.0 0.628670228886914
11008.0 0.5946767449345187
11009.0 0.6120161842494661
11010.0 0.6298853561230421
11011.0 0.6131301390328252
11012.0 0.6204336099323609
11013.0 0.6341473375928601
11014.0 0.6126246347509411
11015.0 0.6275115398713285
11016.0 0.6405731618241399
11017.0 0.6454948564664069
11018.0 0.6482216576801021
11019.0 0.6292419885842573
11020.0 0.6191568100790601
11021.0 0.6152303603905813
11022.0 0.6274313166094443
11023.0 0.6325833259669443
11024.0 0.6271563952069202
11025.0 0.6301681672086323
11026.0 0.6315515704893777
11027.0 0.626017081468455
11028.0 0.6210641500507512
11029.0 0.6234274096254355
11030.0 0.6539455099253938
11031.0 0.6368292870349436
11032.0 0.6435726117113587
11033.0 0.6328151374913424
11034.0 0.6516263026842937
11035.0 0.6293203362445124
11036.0 0.6251953091772394
11037.0 0.6399680213535167
11038.0 0.6564321724984049
11039.0 0.6432674310340569
11040.0 0.6298119293866683
11041.0 0.6204977395817377
11042.0 0.645227233491343
11043.0 0.6157768326673253
11044.0 0.6229783271632534
11045.0 0.6307308433394119
11046.0 0.6074569747068916
11047.0 0.608805922159618
11048.0 0.6201028426221894
11049.0 0.6137570884235186
11050.0 0.6279024132859203
11051.0 0.62687754874187
11052.0 0.622538645917959
11053.0 0.6328120263852015
11054.0 0.6313637038936623
11055.0 0.6147378761358671
11056.0 0.6196939718335209
11057.0 0.6142371401159149
11058.0 0.6380493657789192
11059.0 0.6360622216178707
11060.0 0.6324419949371084
11061.0 0.646968362970711
11062.0 0.6396203495947375
11063.0 0.6203375419072654
11064.0 0.6279308205546266
11065.0 0.6173602375184566
11066.0 0.6120159907401309
11067.0 0.6239100314024025
11068.0 0.6234964400586652
11069.0 0.6235440496477821
11070.0 0.6120822954870643
11071.0 0.6148736662589557
11072.0 0.589749753799347
11073.0 0.5940024612103968
11074.0 0.5982685555530454
11075.0 0.6072913358974709
11076.0 0.6195007326202229
11077.0 0.6225142401974852
11078.0 0.6159238872825115
11079.0 0.6146013651492438
11080.0 0.6050068199499747
11081.0 0.6090436597527463
11082.0 0.6065390045247686
11083.0 0.5953690571324392
11084.0 0.5908601589602682
11085.0 0.5917931554879843
11086.0 0.5935277531246568
11087.0 0.5941789870861903
11088.0 0.5782361374342648
11089.0 0.5949807124392814
11090.0 0.5910746811319593
11091.0 0.6074495997679462
11092.0 0.6019723002087728
11093.0 0.5916155494515285
11094.0 0.5945775595627076
11095.0 0.6053374115699653
11096.0 0.6115340113811588
11097.0 0.6054454597674178
11098.0 0.6314994880340506
11099.0 0.637657236822937
11100.0 0.6219538165267396
11101.0 0.6226419555864608
11102.0 0.6010226955823029
11103.0 0.6017815589266374
11104.0 0.6308674115742692
11105.0 0.5998727104640462
11106.0 0.5910369466048876
11107.0 0.5753403715725592
11108.0 0.593010839141307
11109.0 0.612359601458939
11110.0 0.5842919134297905
11111.0 0.5579425389841797
11112.0 0.5696032508634067
11113.0 0.5700368607016691
11114.0 0.5696785755075916
11115.0 0.5815043456424426
11116.0 0.5596143449554807
11117.0 0.5843655110856609
11118.0 0.5939284162962728
11119.0 0.5961924539324811
11120.0 0.591353895455578
11121.0 0.5800813539718532
11122.0 0.5862238948196322
11123.0 0.5814792009298171
11124.0 0.5678596146851276
11125.0 0.5680710352146843
11126.0 0.5674979894951322
